year,document,page,category,finding,commitment_strength,contains_timeline,contains_percentage,data_source,finding_type
2022,Nike_2022_Impact_Report.pdf,65,social,"Impact ReportPeople
Planet
People Additional Priority Area: Foreign Migrant Workers
The employment of foreign migrant workers 
specifically creates an increased risk of 
forced labor",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,65,social,"At NIKE, we believe in the 
Employer Pays Principle  – prohibiting workers 
from paying fees for their employment – 
which is a critical component of a responsible 
supply chain and in eliminating forced labor 
risks in the industry and beyond",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,65,social,"Along with adopting the Employer Pays 
Principle, we are also a member of the 
Leadership Group for Responsible 
Recruitment (LGRR) – an initiative of the 
Institute for Human Rights and Business",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,66,transparency,"Impact ReportPeople
Planet
In FY21, NIKE began a Strategic Partnership 
Program with Issara Institute  with the kick-
off of Issara Worker Voice program at all 
Tier 1 finished goods and Tier 2 material 
suppliers operating in Thailand that employ 
foreign migrant workers",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,66,social,"Since FY19, NIKE has used CUMULUS 
Forced Labor Screen™ – a due diligence 
tool to help identify risks related to the 
recruitment of foreign migrant workers",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,66,social,"In 
FY22, we also expanded the use of the tool 
to all Tier 1 finished goods and strategic 
Tier 2 materials suppliers hiring foreign 
migrant workers in countries and regions 
in our extended supply chain that we have 
identified at heightened risk for forced labor 
– including Malaysia, Thailand, Taiwan, 
Japan, Jordan, Egypt, South Korea, Mexico, 
Argentina, and Brazil",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,66,transparency,"In 
FY22, we also expanded the use of the tool 
to all Tier 1 finished goods and strategic 
Tier 2 materials suppliers hiring foreign 
migrant workers in countries and regions 
in our extended supply chain that we have 
identified at heightened risk for forced labor 
– including Malaysia, Thailand, Taiwan, 
Japan, Jordan, Egypt, South Korea, Mexico, 
Argentina, and Brazil",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,66,social,"It also helps us continue to 
evaluate and monitor the effectiveness of 
the programs put in place to address and 
minimize risks related to forced labor",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,66,social,"Addressing complex and critical human 
rights risks, like forced labor, often requires 
industry collaboration, which is why we 
continue to work with multi-stakeholder 
and external organizations such as the 
FLA and the ILO’s Better Work program 
to address labor risks in our supply chain",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,66,social,"Through these partnerships, we are able to 
address a wider range of human rights risks, 
including those related to forced labor",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,68,circular,"That’s why we’re reimagining how 
we make products through the lens 
of sustainability and circularity",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,71,climate,"70% absolute reduction of GHG emissions 
in owned or operated facilities through 100% 
renewable electricity and fleet electrificationQuantitative Target
 Owned or operated greenhouse  
gas emissions (metric tons CO 2e) 
2020 BaselineFY21 FY22% renewable electricity
FY21
 
122,882213,15278%
FY22
 
75,76893%22
2025 Target10 0 %
2025 Target%We focus internal planning and resources 
toward supporting new renewable electricity 
project development",moderate,True,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,71,climate,"We continue to 
build our experience and expertise in the 
renewables space while supporting our 
supply chain and expanding into other  
forms of Scope 1 decarbonization",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,72,climate,"Due to our renewable electricity 
procurement, Scope 2 market-based 
emissions have dropped significantly",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,72,climate,"At 
baseline, Scope 2 emissions comprised 75% 
of this target; in FY22 for the first time ever, 
Scope 1 emissions exceed Scope 2 (now 
33%)",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,73,climate,"Toward the end of 
FY22, NIKE became a founding member of 
the Asia Clean Energy Coalition (ACEC), a 
collaboration of renewable energy buyers, 
developers, and financiers to strategically 
shift policy in key Asian national and 
regional  markets41",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,74,climate,"Across buildings and offices at WHQ, early 
FY22 energy and emissions reductions 
can be credited to the Building Turn Down 
programs",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,76,water,"Our aim was to reduce our carbon 
and water footprint by completely rethinking the 
way we make textiles",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,77,climate,"Impact ReportPeople
Planet
2020 BaselinePlanet Carbon
Greenhouse gas emissions from key 
suppliers’ manufacturing and transportation 
operations will be at or below 2020 levels 
through use of renewable energy, energy 
efficiency and alternative fuels Quantitative Target
Reducing emissions from manufacturing 
and transportation is critical for NIKE to 
meet its 2030 Scope 3 science-based 
emission reduction target and its longer-term 
2050 target",strong,True,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,77,climate,"It’s also critical to our visions 
of a responsible and resilient extended 
supply chain, which accounts for over 
90% of the company’s greenhouse gas 
footprint – with finished goods and materials 
manufacturing accounting for over 30% and 
logistics roughly 10%",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,78,climate,"Our manufacturing emissions-reduction 
strategy with suppliers is built on the 
following pillars: 
1 Energy efficiency 
2  Onsite solar photovoltaics (PV)  
at factory sites 
3  Procurement of offsite 
renewable  electricity 
4  Thermal decarbonization in dyeing 
and finishing facilities 
5 Engagement and capability building
6 Climate risk assessment ENERGY  
EFFICIENCY
One of the foundations of NIKE’s 
efficiency work with suppliers is the NIKE 
Energy Minimum Program, which brings 
organizational capabilities, data analytics 
and energy management activities to 
contract manufacturers",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,78,climate,"Additionally, 
NIKE works with suppliers to scale key 
opportunities that are likely to have the 
greatest impact on their unique energy  
and carbon footprint",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,78,climate,"A Shenzhou 
facility in Vietnam 
has replaced a 
centralized coal-
fired boiler system 
with electric boilers, 
greatly reducing 
GHG emissions",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,79,climate,"Impact ReportPeople
Planet
ONSITE RENEWABLE 
ENERGY
Costs of onsite solar installations have 
fallen to the point where they are often less 
expensive than grid-purchased electricity, 
thus offering financial savings for  suppliers 
while also reducing their carbon footprint",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,79,climate,"Policy barriers have slowed the pace of 
adoption of renewable energy in FY22 
in countries that don’t have regulatory 
frameworks in place",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,80,climate,"Impact ReportPeople
Planet
OFFSITE  
RENEWABLE 
ENERGY
While suppliers are making significant 
emissions reductions through deployment 
of onsite solar PV, facilitating access to 
offsite renewable electricity will offer even 
greater opportunities for suppliers to reduce 
their emissions footprints",strong,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,80,climate,"The bundled REC program offers a good interim 
solution since buyers will be purchasing 
local energy, helping to encourage additional 
local development of renewable energy",strong,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,80,climate,"We anticipate supplier 
participation will result in over 55% reduction 
in carbon footprint from electricity in 
Indonesia and 10% across the manufacturing 
source base",strong,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,80,climate,"Through a growing suite of renewable 
electricity solutions, NIKE hopes to continue 
accelerating supplier emissions reductions 
toward meeting long-term climate targets",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,81,climate,"Additionally, NIKE’s Innovation 
teams are considering a whole suite of 
cross -cutting technology solutions that 
may deliver long-term emissions reductions 
in materials manufacturing",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,81,climate,"As suppliers’ own climate 
programs have matured, their respective 
targets have evolved from energy intensity to 
carbon intensity, and many prioritize absolute 
carbon emissions reductions in alignment with 
NIKE’s 2030 Science-Based Target",moderate,True,False,target_analysis,target
